shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
U640001,3.13391,101.68877,165
U640001,3.13389,101.68876,166
U640001,3.13387,101.68876,167
U640001,3.13385,101.68876,168
U640001,3.13384,101.68877,169
U640001,3.13382,101.68878,170
U640001,3.13376,101.68881,171
U640001,3.13371,101.68887,172
U640001,3.13354,101.68902,173
U640001,3.13327,101.68926,174
U640001,3.13319,101.68934,175
U640001,3.13301,101.68951,176
U640001,3.13264,101.68984,177
U640001,3.13247,101.68999,178
U640001,3.13216,101.68967,179
U640001,3.132000000000001,101.68949,180
U640001,3.13185,101.68934,181
U640001,3.13158,101.68906,182
U640001,3.13149,101.68896,183
U640001,3.13145,101.68891,184
U640001,3.13137,101.68883,185
U640001,3.13048,101.68778,186
U640001,3.13026,101.68749,187
U640001,3.12938,101.68652,188
U640001,3.12926,101.68636,189
U640001,3.12901,101.68612,190
U640001,3.12858,101.68564,191
U640001,3.12847,101.68551,192
U640001,3.12823,101.68523,193
U640001,3.12809,101.68508,194
U640001,3.12796,101.68491,195
U640001,3.1279,101.68482,196
U640001,3.12787,101.68474,197
U640001,3.12785,101.68467,198
U640001,3.12783,101.68457,199
U640001,3.12783,101.68445,200
U640001,3.12783,101.68437,201
U640001,3.12784,101.68431,202
U640001,3.12787,101.68423,203
U640001,3.12791,101.68413,204
U640001,3.127920000000001,101.68409,205
U640001,3.12798,101.68398,206
U640001,3.12801,101.68394,207
U640001,3.12809,101.68379,208
U640001,3.12809,101.68374,209
U640001,3.12808,101.68371,210
U640001,3.12807,101.68368,211
U640001,3.12806,101.68364,212
U640001,3.12804,101.68362,213
U640001,3.12802,101.68361,214
U640001,3.127949999999999,101.68357,215
U640001,3.12778,101.6835,216
U640001,3.12767,101.68346,217
U640001,3.12738,101.68332,218
U640001,3.12682,101.68302,219
U640001,3.12658,101.68288,220
U640001,3.12649,101.68282,221
U640001,3.12642,101.68276,222
U640001,3.12636,101.68273,223
U640001,3.12624,101.68266,224
U640001,3.12616,101.68262,225
U640001,3.12585,101.68246,226
U640001,3.12579,101.68243,227
U640001,3.1253,101.68218,228
U640001,3.12518,101.68213,229
U640001,3.12512,101.68211,230
U640001,3.12506,101.68209,231
U640001,3.125,101.68208,232
U640001,3.12494,101.68208,233
U640001,3.124899999999999,101.68209,234
U640001,3.12485,101.6821,235
U640001,3.12479,101.68212,236
U640001,3.1247,101.68216,237
U640001,3.12462,101.68221,238
U640001,3.124540000000001,101.68226,239
U640001,3.1245,101.68229,240
U640001,3.12428,101.68247,241
U640001,3.12415,101.68257,242
U640001,3.12406,101.68264,243
U640001,3.12391,101.68277,244
U640001,3.12377,101.68288,245
U640001,3.12357,101.68304,246
U640001,3.12354,101.68307,247
U640001,3.123499999999999,101.6831,248
U640001,3.12346,101.68314,249
U640001,3.12341,101.6832,250
U640001,3.12335,101.68328,251
U640001,3.12331,101.68338,252
U640001,3.1233,101.68341,253
U640001,3.12329,101.68345,254
U640001,3.12329,101.68348,255
U640001,3.1233,101.68354,256
U640001,3.12331,101.68358,257
U640001,3.12333,101.68364,258
U640001,3.12334,101.68368,259
U640001,3.12336,101.6837,260
U640001,3.1234,101.68376,261
U640001,3.123470000000001,101.6838,262
U640001,3.12357,101.68386,263
U640001,3.12366,101.68388,264
U640001,3.12371,101.68389,265
U640001,3.12373,101.68389,266
U640001,3.12375,101.68389,267
U640001,3.12379,101.68389,268
U640001,3.12382,101.68388,269
U640001,3.1239,101.68386,270
U640001,3.123949999999999,101.68383,271
U640001,3.12405,101.68376,272
U640001,3.12411,101.6836,273
U640001,3.124130000000001,101.68352,274
U640001,3.12414,101.68342,275
U640001,3.12414,101.68341,276
U640001,3.12414,101.68338,277
U640001,3.12412,101.68335,278
U640001,3.124,101.68313,279
U640001,3.12379,101.68279,280
U640001,3.12375,101.68271,281
U640001,3.123619999999999,101.68253,282
U640001,3.123499999999999,101.68234,283
U640001,3.1234,101.68218,284
U640001,3.12335,101.6821,285
U640001,3.12327,101.68198,286
U640001,3.12323,101.68191,287
U640001,3.123209999999999,101.68184,288
U640001,3.12307,101.68162,289
U640001,3.12289,101.68138,290
U640001,3.12257,101.68091,291
U640001,3.12248,101.68081,292
U640001,3.12235,101.68065,293
U640001,3.1222,101.68045,294
U640001,3.122139999999999,101.68038,295
U640001,3.122110000000001,101.68034,296
U640001,3.12198,101.68023,297
U640001,3.121780000000001,101.68005,298
U640001,3.12171,101.68,299
U640001,3.12161,101.67994,300
U640001,3.121519999999999,101.67988,301
U640001,3.12141,101.67982,302
U640001,3.12129,101.67976,303
U640001,3.121160000000001,101.6797,304
U640001,3.12106,101.67966,305
U640001,3.12094,101.67962,306
U640001,3.12083,101.67959,307
U640001,3.1207,101.67956,308
U640001,3.12055,101.67953,309
U640001,3.12049,101.67952,310
U640001,3.12045,101.67952,311
U640001,3.120340000000001,101.67952,312
U640001,3.12015,101.67951,313
U640001,3.11966,101.67953,314
U640001,3.119419999999999,101.67953,315
U640001,3.11922,101.67955,316
U640001,3.11916,101.67955,317
U640001,3.119,101.67956,318
U640001,3.1184,101.67956,319
U640001,3.11805,101.67958,320
U640001,3.11796,101.67957,321
U640001,3.11791,101.67961,322
U640001,3.1179,101.67962,323
U640001,3.11789,101.67962,324
U640001,3.11787,101.67963,325
U640001,3.117849999999999,101.67963,326
U640001,3.11777,101.67964,327
U640001,3.11768,101.67963,328
U640001,3.11748,101.67962,329
U640001,3.11746,101.67961,330
U640001,3.11709,101.67954,331
U640001,3.11689,101.6795,332
U640001,3.1168,101.67943,333
U640001,3.11674,101.6794,334
U640001,3.11669,101.67938,335
U640001,3.11658,101.67932,336
U640001,3.11656,101.67931,337
U640001,3.11641,101.67926,338
U640001,3.11632,101.67922,339
U640001,3.11608,101.67913,340
U640001,3.11606,101.67912,341
U640001,3.11594,101.67908,342
U640001,3.11589,101.67907,343
U640001,3.11582,101.67905,344
U640001,3.11577,101.67905,345
U640001,3.11558,101.67904,346
U640001,3.11522,101.67904,347
U640001,3.115060000000001,101.67902,348
U640001,3.11493,101.679,349
U640001,3.11488,101.679,350
U640001,3.11472,101.67897,351
U640001,3.1146,101.67895,352
U640001,3.11454,101.67894,353
U640001,3.114440000000001,101.67892,354
U640001,3.11427,101.67889,355
U640001,3.11413,101.67886,356
U640001,3.11409,101.67886,357
U640001,3.11398,101.67884,358
U640001,3.11388,101.67882,359
U640001,3.11375,101.67879,360
U640001,3.11363,101.67877,361
U640001,3.11357,101.67876,362
U640001,3.1134,101.67872,363
U640001,3.11315,101.67867,364
U640001,3.11291,101.67862,365
U640001,3.11285,101.67861,366
U640001,3.112779999999999,101.6786,367
U640001,3.11264,101.67857,368
U640001,3.11253,101.67855,369
U640001,3.11228,101.6785,370
U640001,3.112039999999999,101.67845,371
U640001,3.11176,101.6784,372
U640001,3.11169,101.67838,373
U640001,3.11162,101.67837,374
U640001,3.11149,101.67835,375
U640001,3.11144,101.67835,376
U640001,3.11137,101.67835,377
U640001,3.1113,101.67834,378
U640001,3.11129,101.67834,379
U640001,3.111270000000001,101.67834,380
U640001,3.11126,101.67833,381
U640001,3.11118,101.6783,382
U640001,3.11099,101.6783,383
U640001,3.11075,101.6783,384
U640001,3.11061,101.67831,385
U640001,3.110469999999999,101.67832,386
U640001,3.11038,101.67832,387
U640001,3.11026,101.67833,388
U640001,3.11007,101.67835,389
U640001,3.10983,101.67837,390
U640001,3.10979,101.67838,391
U640001,3.109729999999999,101.67838,392
U640001,3.10953,101.67841,393
U640001,3.109319999999999,101.67843,394
U640001,3.10908,101.67847,395
U640001,3.10851,101.67854,396
U640001,3.10832,101.67857,397
U640001,3.10813,101.67859,398
U640001,3.107930000000001,101.67861,399
U640001,3.1078,101.67862,400
U640001,3.10755,101.67861,401
U640001,3.10744,101.6786,402
U640001,3.10732,101.67859,403
U640001,3.10718,101.67857,404
U640001,3.10711,101.67855,405
U640001,3.10685,101.67851,406
U640001,3.10619,101.67839,407
U640001,3.10588,101.67834,408
U640001,3.10544,101.67826,409
U640001,3.105290000000001,101.67824,410
U640001,3.10492,101.67817,411
U640001,3.10459,101.6781,412
U640001,3.1045,101.67809,413
U640001,3.10445,101.67808,414
U640001,3.10439,101.67807,415
U640001,3.10374,101.67792,416
U640001,3.10364,101.67789,417
U640001,3.10357,101.67788,418
U640001,3.10327,101.67779,419
U640001,3.10321,101.67777,420
U640001,3.10315,101.67776,421
U640001,3.10293,101.67768,422
U640001,3.102889999999999,101.67767,423
U640001,3.10285,101.67766,424
U640001,3.10265,101.67758,425
U640001,3.10252,101.67753,426
U640001,3.10241,101.67749,427
U640001,3.10213,101.67736,428
U640001,3.10164,101.67713,429
U640001,3.10137,101.67698,430
U640001,3.10106,101.67682,431
U640001,3.100789999999999,101.67668,432
U640001,3.10072,101.67665,433
U640001,3.100579999999999,101.6766,434
U640001,3.10044,101.67655,435
U640001,3.10019,101.67647,436
U640001,3.1,101.67643,437
U640001,3.09932,101.67628,438
U640001,3.09905,101.67623,439
U640001,3.098599999999999,101.67616,440
U640001,3.09828,101.67611,441
U640001,3.09795,101.67605,442
U640001,3.09778,101.67603,443
U640001,3.097449999999999,101.676,444
U640001,3.09734,101.67597,445
U640001,3.096789999999999,101.67586,446
U640001,3.09656,101.67581,447
U640001,3.09622,101.67574,448
U640001,3.09591,101.67569,449
U640001,3.09574,101.67564,450
U640001,3.09557,101.67561,451
U640001,3.09539,101.67557,452
U640001,3.09521,101.67553,453
U640001,3.094990000000001,101.67548,454
U640001,3.09454,101.67538,455
U640001,3.09406,101.67528,456
U640001,3.09325,101.67511,457
U640001,3.09287,101.67504,458
U640001,3.09278,101.67502,459
U640001,3.092709999999999,101.67502,460
U640001,3.09219,101.67493,461
U640001,3.09195,101.67487,462
U640001,3.09146,101.67478,463
U640001,3.09139,101.67477,464
U640001,3.09086,101.67463,465
U640001,3.09033,101.67451,466
U640001,3.08991,101.67443,467
U640001,3.08938,101.67435,468
U640001,3.08926,101.67433,469
U640001,3.088890000000001,101.67424,470
U640001,3.08826,101.67411,471
U640001,3.08765,101.674,472
U640001,3.08704,101.67387,473
U640001,3.08674,101.6738,474
U640001,3.08657,101.67375,475
U640001,3.08644,101.67371,476
U640001,3.08633,101.67368,477
U640001,3.086250000000001,101.67365,478
U640001,3.08601,101.67355,479
U640001,3.08554,101.67331,480
U640001,3.0853,101.67318,481
U640001,3.08512,101.67306,482
U640001,3.085,101.67297,483
U640001,3.08472,101.67276,484
U640001,3.08465,101.67267,485
U640001,3.08453,101.67253,486
U640001,3.08446,101.67245,487
U640001,3.08438,101.67233,488
U640001,3.084270000000001,101.67216,489
U640001,3.084150000000001,101.67193,490
U640001,3.08402,101.67174,491
U640001,3.08393,101.6716,492
U640001,3.08382,101.6714,493
U640001,3.0834,101.67071,494
U640001,3.08327,101.67049,495
U640001,3.08299,101.67008,496
U640001,3.08295,101.67,497
U640001,3.08288,101.66985,498
U640001,3.0827,101.66951,499
U640001,3.08215,101.66864,500
U640001,3.081989999999999,101.66841,501
U640001,3.08185,101.66814,502
U640001,3.08179,101.66801,503
U640001,3.08175,101.66793,504
U640001,3.08171,101.66785,505
U640001,3.08168,101.66775,506
U640001,3.08158,101.66728,507
U640001,3.08157,101.66722,508
U640001,3.08156,101.66718,509
U640001,3.081550000000001,101.66712,510
U640001,3.08153,101.66706,511
U640001,3.08149,101.66697,512
U640001,3.08144,101.66684,513
U640001,3.08141,101.66677,514
U640001,3.0814,101.66672,515
U640001,3.08138,101.66667,516
U640001,3.08138,101.66663,517
U640001,3.08137,101.66658,518
U640001,3.08142,101.66644,519
U640001,3.08148,101.66636,520
U640001,3.081510000000001,101.66631,521
U640001,3.08158,101.66617,522
U640001,3.08169,101.6659,523
U640001,3.08183,101.66557,524
U640001,3.08185,101.66554,525
U640001,3.08192,101.66538,526
U640001,3.082,101.66521,527
U640001,3.08223,101.66472,528
U640001,3.082790000000001,101.66351,529
U640001,3.08287,101.66336,530
U640001,3.08292,101.66323,531
U640001,3.08306,101.66293,532
U640001,3.08307,101.66291,533
U640001,3.08315,101.66271,534
U640001,3.08317,101.66268,535
U640001,3.08328,101.66242,536
U640001,3.083320000000001,101.66232,537
U640001,3.08334,101.66222,538
U640001,3.08337,101.66213,539
U640001,3.08338,101.66206,540
U640001,3.0834,101.66193,541
U640001,3.0834,101.66186,542
U640001,3.0834,101.66178,543
U640001,3.08339,101.66172,544
U640001,3.083349999999999,101.6616,545
U640001,3.08322,101.66126,546
U640001,3.08319,101.6612,547
U640001,3.08304,101.66083,548
U640001,3.08301,101.66074,549
U640001,3.08297,101.66072,550
U640001,3.08293,101.6607,551
U640001,3.08288,101.66068,552
U640001,3.08281,101.66066,553
U640001,3.08274,101.66064,554
U640001,3.08249,101.66074,555
U640001,3.0819,101.66097,556
U640001,3.08165,101.66107,557
U640001,3.08149,101.66114,558
U640001,3.08066,101.66147,559
U640001,3.08034,101.66158,560
U640001,3.079860000000001,101.66175,561
U640001,3.079149999999999,101.66206,562
U640001,3.07911,101.66206,563
U640001,3.07907,101.66206,564
U640001,3.07901,101.66206,565
U640001,3.07896,101.66205,566
U640001,3.0789,101.66204,567
U640001,3.07884,101.66202,568
U640001,3.078790000000001,101.662,569
U640001,3.07875,101.66197,570
U640001,3.07868,101.66191,571
U640001,3.07863,101.66186,572
U640001,3.07859,101.6618,573
U640001,3.07854,101.66171,574
U640001,3.078500000000001,101.66164,575
U640001,3.07845,101.66153,576
U640001,3.07842,101.66143,577
U640001,3.07837,101.66123,578
U640001,3.07835,101.66113,579
U640001,3.07833,101.66104,580
U640001,3.07831,101.66095,581
U640001,3.07826,101.66074,582
U640001,3.07821,101.6605,583
U640001,3.07806,101.65988,584
U640001,3.07801,101.65964,585
U640001,3.07796,101.65939,586
U640001,3.07794,101.65926,587
U640001,3.07792,101.65914,588
U640001,3.0779,101.65898,589
U640001,3.07789,101.65886,590
U640001,3.077869999999999,101.65876,591
U640001,3.07783,101.65854,592
U640001,3.077760000000001,101.65825,593
U640001,3.07767,101.65784,594
U640001,3.07757,101.65714,595
U640001,3.077550000000001,101.65705,596
U640001,3.07719,101.65553,597
U640001,3.07714,101.65529,598
U640001,3.07712,101.65522,599
U640001,3.07711,101.65514,600
U640001,3.07709,101.65502,601
U640001,3.07708,101.65494,602
U640001,3.07703,101.65469,603
U640001,3.07698,101.65441,604
U640001,3.07696,101.65433,605
U640001,3.07695,101.65431,606
U640001,3.07689,101.65423,607
U640001,3.07679,101.65422,608
U640001,3.0767,101.65421,609
U640001,3.07656,101.65419,610
U640001,3.07647,101.65418,611
U640001,3.07638,101.65417,612
U640001,3.07637,101.65405,613
U640001,3.076360000000001,101.65397,614
U640001,3.076360000000001,101.65388,615
U640001,3.07634,101.65373,616
U640001,3.07631,101.65351,617
U640001,3.07629,101.65335,618
U640001,3.07628,101.65328,619
U640001,3.07627,101.65325,620
U640001,3.07626,101.65323,621
U640001,3.07625,101.65321,622
U640001,3.07624,101.65321,623
U640001,3.07622,101.6532,624
U640001,3.076179999999999,101.65319,625
U640001,3.07613,101.65318,626
U640001,3.07588,101.65316,627
U640001,3.07569,101.65314,628
U640001,3.07546,101.65312,629
U640001,3.07539,101.65312,630
U640001,3.07519,101.65308,631
U640001,3.07489,101.65302,632
U640001,3.074819999999999,101.653,633
U640001,3.07474,101.653,634
U640001,3.07468,101.65299,635
U640001,3.07465,101.65299,636
U640001,3.07462,101.65298,637
U640001,3.07458,101.65297,638
U640001,3.07425,101.65281,639
U640001,3.07411,101.65272,640
U640001,3.07397,101.65263,641
U640001,3.07372,101.65249,642
U640001,3.07368,101.65246,643
U640001,3.07365,101.65244,644
U640001,3.07362,101.65241,645
U640001,3.07358,101.65236,646
U640001,3.07353,101.65227,647
U640001,3.0733,101.65199,648
U640001,3.07295,101.65135,649
U640001,3.07283,101.65142,650
U640001,3.07246,101.65165,651
U640001,3.07203,101.65191,652
U640001,3.07197,101.65195,653
U640001,3.07146,101.65226,654
U640001,3.07132,101.65203,655
U640001,3.07127,101.65194,656
U640001,3.07124,101.6519,657
U640001,3.07123,101.65186,658
U640001,3.07122,101.65179,659
U640001,3.0712,101.6516,660
U640001,3.07119,101.65127,661
U640001,3.07119,101.65117,662
U640001,3.0712,101.65067,663
U640001,3.07123,101.6503,664
U640001,3.07125,101.65018,665
U640001,3.07125,101.65016,666
U640001,3.07128,101.6499,667
U640001,3.07129,101.64975,668
U640001,3.07132,101.64958,669
U640001,3.07135,101.64937,670
U640001,3.07137,101.64924,671
U640001,3.07139,101.64912,672
U640001,3.07142,101.64904,673
U640001,3.07144,101.64897,674
U640001,3.07148,101.64889,675
U640001,3.07149,101.64887,676
U640001,3.07151,101.64884,677
U640001,3.07155,101.64878,678
U640001,3.07161,101.64872,679
U640001,3.07165,101.64867,680
U640001,3.071740000000001,101.64855,681
U640001,3.07184,101.64842,682
U640001,3.07192,101.64831,683
U640001,3.07211,101.64804,684
U640001,3.07237,101.6477,685
U640001,3.07243,101.64763,686
U640001,3.07246,101.64759,687
U640001,3.0725,101.64755,688
U640001,3.07252,101.64753,689
U640001,3.07253,101.64752,690
U640001,3.07255,101.6475,691
U640001,3.07257,101.64749,692
U640001,3.07259,101.64748,693
U640001,3.07263,101.64746,694
U640001,3.07289,101.64734,695
U640001,3.0732,101.6472,696
U640001,3.07333,101.64715,697
U640001,3.07338,101.64712,698
U640001,3.07342,101.64709,699
U640001,3.07353,101.64699,700
U640001,3.07386,101.64682,701
U640001,3.07391,101.64678,702
U640001,3.07392,101.64677,703
U640001,3.07395,101.64673,704
U640001,3.07398,101.64666,705
U640001,3.07399,101.64659,706
U640001,3.07401,101.64644,707
U640001,3.07403,101.6462,708
U640001,3.07435,101.6462,709
U640001,3.0752,101.64622,710
U640001,3.0752,101.64605,711
U640001,3.07519,101.64577,712
U640001,3.07521,101.64552,713
U640001,3.07523,101.64535,714
U640001,3.07525,101.64506,715
U640001,3.07526,101.64479,716
U640001,3.07527,101.64447,717
U640001,3.07529,101.64425,718
U640001,3.0753,101.64403,719
U640001,3.07473,101.64402,720
U650002,3.141877166572746,101.6954473467834,1
